name,Age,Overall rating,Potential,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total defending,Marking,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,team,contract
21 Douglas Costa   ,29,80,80,190483,172,75,Left,80,LM,0,20500000,85000,0,337,72,62,50,77,76,405,91,83,78,65,88,435,91,85,91,78,90,346,84,60,66,56,80,329,55,48,72,77,77,80,117,45,38,34,54,13,15,9,12,5,2023,426,3,88,72,75,89,43,FC Bayern München,"Jun 30, 2021 On loan"
N. Araújo ,30,75,75,192041,188,87,Right,75,CB,0,0,0,0,257,32,35,75,79,36,280,53,44,45,69,69,293,60,67,36,70,60,318,57,66,68,88,39,265,65,73,30,43,54,71,224,76,75,73,43,7,8,13,6,9,1680,372,1,64,41,57,58,75,Mexico,Free
W. Khazri  ,31,74,74,194845,176,82,Right,75,CAM,0,3600000,22000,7200000,360,78,77,58,75,72,376,75,79,78,67,77,365,66,69,77,76,77,331,81,34,69,70,77,363,74,53,77,76,83,80,107,31,46,30,41,6,7,11,11,6,1943,409,2,68,78,75,76,43,Montpellier,2022 ~ 2023
J. Ayew   ,30,74,74,197756,182,81,Right,74,RW,0,4100000,47000,7800000,360,72,71,73,73,71,349,78,73,67,54,77,374,74,74,78,75,73,362,75,71,74,72,70,343,74,50,74,72,73,69,156,51,58,47,45,6,8,7,16,8,1989,420,2,74,72,69,77,55,Crystal Palace,2019 ~ 2023
S. Aurier  ,29,78,78,197853,174,74,Right,78,RB,0,12500000,59000,23800000,359,80,58,79,81,61,327,73,69,36,71,78,364,74,70,68,76,76,357,76,88,66,72,55,364,86,75,68,71,64,73,229,75,76,78,57,7,10,15,16,9,2057,432,2,72,62,74,74,76,Nottingham Forest,2022 ~ 2023
P. Djilobodji ,33,71,71,197937,193,82,Left,71,CB,0,900000,11000,0,223,22,33,75,70,23,274,56,27,55,74,62,269,61,55,51,58,44,374,72,80,71,85,66,268,78,73,39,51,27,54,204,66,69,69,50,12,13,9,6,10,1662,366,1,58,47,54,57,70,Kasımpaşa,"May 31, 2023 On loan"
Jonathan Viera   ,32,80,80,198164,171,67,Right,80,CAM,0,16500000,14000,26400000,360,73,76,65,81,65,388,80,77,73,79,79,400,84,76,90,74,76,360,70,62,82,70,76,365,63,66,77,85,74,77,181,63,63,55,64,16,16,9,14,9,2118,447,2,80,74,79,80,63,Las Palmas,2021 ~ 2026
D. Tadić   ,33,82,82,199434,181,76,Left,82,LW,0,19000000,27000,26600000,401,88,82,66,85,80,413,83,85,79,80,86,362,65,62,72,81,82,369,78,52,84,79,76,353,56,41,84,88,84,86,111,51,34,26,61,11,11,14,9,16,2070,428,3,63,80,85,83,43,Ajax,2018 ~ 2024
Sergi Roberto  ,30,80,80,199564,178,68,Right,80,RB,0,18000000,125000,36900000,345,81,63,70,81,50,374,78,78,60,78,80,367,71,77,69,77,73,329,65,41,88,69,66,350,67,76,69,81,57,76,224,74,76,74,66,14,16,11,15,10,2055,440,3,74,63,79,77,75,FC Barcelona,2013 ~ 2024
S. Ortega ,29,79,79,200159,185,88,Right,79,GK,0,12000000,90000,22200000,106,18,15,20,40,13,141,20,16,12,55,38,278,51,53,42,78,54,260,65,77,33,73,12,156,29,27,10,66,24,56,56,29,12,15,398,76,73,86,79,84,1395,450,1,76,73,86,84,52,Manchester City,2022 ~ 2025
J. Oblak ,29,89,90,200389,188,87,Right,89,GK,1,79000000,100000,167900000,95,13,11,15,43,13,109,12,13,14,40,30,293,42,53,64,86,48,268,59,77,42,78,12,149,36,24,11,67,11,68,59,27,14,18,431,86,90,79,87,89,1404,477,5,86,90,79,89,46,Atlético Madrid,2014 ~ 2028
L. Digne ,28,81,81,200458,178,74,Left,81,LB,0,23500000,90000,44700000,367,88,60,72,79,68,397,78,83,83,73,80,386,78,76,74,80,78,401,83,90,83,69,76,361,76,77,73,75,60,81,234,76,78,80,46,6,12,9,6,13,2192,456,2,77,69,80,78,77,Aston Villa,2022 ~ 2026
N. Schulz  ,29,73,73,200536,181,83,Left,73,LB,0,2700000,30000,4600000,268,69,39,60,66,34,295,67,59,42,63,64,375,80,83,67,72,73,325,65,65,77,82,36,341,78,70,70,67,56,68,215,72,71,72,58,13,9,15,7,14,1877,409,2,82,46,65,67,70,Borussia Dortmund,2019 ~ 2024
M. Doherty  ,30,77,77,201417,182,80,Right,77,RWB,0,9000000,43000,18500000,341,79,64,74,78,46,330,73,64,45,71,77,346,69,67,67,76,67,370,76,82,77,72,63,342,76,73,75,70,48,72,224,72,77,75,55,15,8,12,11,9,2008,428,1,68,65,73,73,74,Atlético Madrid,2023 ~ 2023
T. Cannon ,19,67,80,272651,180,65,Right,69,ST,13,2400000,8000,0,299,48,70,62,59,60,301,71,54,62,45,69,367,80,79,74,59,75,321,71,67,61,58,64,258,42,21,65,62,68,60,71,24,25,22,45,11,8,11,8,7,1662,355,1,79,68,55,70,27,Preston North End,"Jun 30, 2023 On loan"
R. Owusu-Oduro ,17,60,79,272958,189,82,Right,60,GK,19,550000,500,1200000,62,13,6,12,25,6,64,10,10,11,23,10,157,28,19,39,40,31,189,43,52,28,57,9,72,16,9,5,25,17,35,29,5,13,11,304,61,59,57,62,65,877,328,1,61,59,57,65,24,AZ,2020 ~ 2026
L. Vrbančić  ,16,60,81,273679,180,75,Right,63,CAM,21,775000,500,2500000,241,51,44,41,62,43,301,71,42,59,61,68,322,67,66,65,54,70,300,60,56,62,61,61,282,72,37,50,62,61,61,140,51,46,43,42,7,8,6,7,14,1628,353,1,66,52,59,68,45,Dinamo Zagreb,2023 ~ 2024
D. Ilunga ,16,54,80,274131,176,71,Right,58,CAM,26,425000,500,956000,203,36,36,38,56,37,244,63,32,33,53,63,365,80,75,86,40,84,230,42,52,53,48,35,241,55,52,50,56,28,61,144,40,54,50,49,12,14,8,6,9,1476,326,1,77,37,49,65,47,Degerfors,2023 ~ 2025
Mario Martín ,18,62,81,274555,177,75,Right,65,CAM,19,1000000,7000,2700000,249,44,50,44,67,44,292,61,55,45,63,68,345,69,68,71,63,74,260,53,65,46,48,48,281,51,59,63,65,43,53,163,50,60,53,54,11,11,13,9,10,1644,346,1,68,50,60,64,55,Real Madrid,2021 ~ 2026
J. Majchrzak ,17,63,80,274865,189,74,Right,65,ST,17,1200000,500,0,280,42,65,69,57,47,236,59,43,36,33,65,292,60,60,52,66,54,302,60,69,55,60,58,221,41,17,63,51,49,52,59,21,21,17,64,14,14,11,14,11,1454,308,1,60,61,47,60,25,Roma,"Jun 30, 2023 On loan"
E. Diop  ,17,64,84,275019,180,70,Right,66,CAM,20,1600000,1000,4600000,282,62,58,47,63,52,312,69,60,59,59,65,339,72,69,73,59,66,275,66,51,52,50,56,268,49,36,62,63,58,62,121,47,35,39,52,11,6,13,13,9,1649,348,1,70,59,62,67,40,Monaco,2022 ~ 2025
C. Zafeiris  ,19,67,82,264330,173,75,Right,72,RM,15,2400000,500,6800000,295,63,59,45,67,61,343,77,66,65,65,70,389,78,76,84,66,85,353,62,83,84,64,60,324,75,60,64,65,60,61,155,45,56,54,53,14,11,7,9,12,1912,401,1,77,60,65,75,52,Slavia Praha,2023 ~ 2027
S. Bamba ,18,62,80,264543,179,70,Right,63,RM,18,1000000,500,2100000,258,61,54,29,63,51,267,68,57,35,42,65,381,84,78,82,52,85,246,50,60,50,44,42,200,32,25,49,55,39,48,68,27,20,21,44,7,5,12,5,15,1464,323,1,81,50,56,68,24,Borussia Dortmund II,2023 ~ 2023
C. Slicker ,19,52,69,264645,191,82,Right,52,GK,17,180000,4000,446000,56,12,8,10,17,9,77,8,10,12,29,18,136,30,22,21,41,22,156,40,33,24,51,8,97,27,10,4,37,19,36,31,8,12,11,262,48,60,53,45,56,815,289,1,48,60,53,56,27,Manchester City,2020 ~ 2024
F. Afena-Gyan ,19,70,80,265187,175,75,Right,72,ST,10,3500000,5000,7000000,316,56,71,67,61,61,316,70,62,61,56,67,389,88,90,75,64,72,336,69,68,62,67,70,275,50,37,68,49,71,64,106,34,38,34,34,11,5,6,5,7,1772,386,1,89,70,57,69,39,Cremonese,2022 ~ 2026
22 M. Burstow ,17,57,77,265777,187,85,Right,59,ST,20,450000,500,1200000,236,31,59,56,50,40,204,53,33,31,33,54,328,70,74,57,56,71,282,53,61,51,68,49,205,28,16,58,48,55,47,46,17,18,11,49,14,8,10,10,7,1350,297,1,72,55,41,54,20,Charlton Athletic,2022 ~ 2024
L. Koleosho  ,17,64,82,266041,175,65,Right,65,RM,18,1500000,550,4100000,254,52,56,48,58,40,269,74,48,33,46,68,390,86,85,86,55,78,261,55,58,55,43,50,237,55,23,55,53,51,57,79,28,27,24,54,14,11,9,13,7,1544,340,1,85,54,52,72,28,Espanyol,2021 ~ 2024
Peter   ,19,65,79,266136,180,71,Left,66,LM,14,1700000,18000,4500000,260,61,60,33,59,47,272,71,43,38,52,68,362,76,75,76,61,74,272,63,52,60,41,56,220,31,33,57,55,44,50,117,31,44,42,54,12,10,9,12,11,1557,339,1,75,58,56,69,37,Real Madrid,2020 ~ 2025
E. Essiam ,18,55,75,266153,183,72,Right,58,CDM,20,350000,1000,875000,229,37,45,52,63,32,242,57,41,34,56,54,318,69,73,64,50,62,323,60,80,65,70,48,255,58,52,48,53,44,50,159,51,53,55,49,7,5,15,11,11,1575,346,1,71,48,52,56,52,Basel,2022 ~ 2026
N. Irankunda ,16,58,79,266245,174,74,Right,61,ST,21,650000,500,1500000,225,50,53,34,44,44,267,64,45,60,40,58,399,90,89,83,55,82,303,72,68,38,68,57,244,60,27,58,46,53,48,83,28,30,25,45,8,10,12,7,8,1566,344,1,89,57,46,64,29,Adelaide United,2022 ~ 2024
J. Lavega   ,17,64,75,266410,175,71,Left,66,CAM,11,1200000,500,2800000,260,57,62,31,71,39,275,64,47,55,46,63,363,73,82,77,59,72,258,57,34,63,44,60,238,32,29,57,61,59,48,84,22,23,39,52,12,9,10,10,11,1530,333,1,78,59,60,64,26,River Plate,2022 ~ 2023
C. Çanak  ,17,65,81,266474,175,65,Left,66,LM,16,1800000,550,3800000,287,65,55,50,65,52,303,68,60,52,58,65,378,82,79,78,57,82,253,56,53,60,40,44,252,58,33,54,60,47,52,102,29,40,33,46,15,8,7,9,7,1621,346,1,80,52,62,67,36,Standard Liège,2021 ~ 2026
M. Mampassi ,19,66,81,266581,185,76,Right,68,CB,15,1900000,4000,5000000,242,41,32,68,62,39,255,57,41,31,68,58,313,67,65,57,63,61,305,57,69,66,73,40,269,69,64,43,53,40,51,193,65,66,62,54,11,10,7,13,13,1631,353,1,66,40,54,58,65,Antalyaspor,2022 ~ 2026
Y. Sor  ,21,74,82,266616,174,68,Right,75,ST,8,9500000,11000,16200000,344,70,73,68,65,68,339,74,69,62,59,75,435,93,92,87,72,91,328,73,73,65,49,68,309,72,32,74,66,65,71,101,31,38,32,36,5,6,10,8,7,1892,400,1,92,71,65,76,37,Genk,2023 ~ 2027
L. Chipperfield  ,18,57,76,266623,178,74,Right,61,CAM,19,425000,1000,903000,254,43,52,46,66,47,284,61,53,47,60,63,334,70,70,71,52,71,273,59,58,58,58,40,240,46,38,52,55,49,56,128,33,48,47,47,9,13,10,7,8,1560,337,1,70,51,57,62,41,Basel,2021 ~ 2023
S. Ngoma  ,16,58,81,267796,178,75,Right,59,RM,23,650000,500,1600000,221,49,47,37,48,40,244,63,42,38,43,58,376,90,90,87,39,70,261,52,49,61,58,41,231,44,38,51,50,48,46,110,38,38,34,52,13,12,10,7,10,1495,340,1,90,47,47,62,38,New York RB,2022 ~ 2025
S. Castro  ,17,65,79,267861,179,80,Right,67,ST,14,1600000,850,3400000,277,36,66,67,55,53,261,64,43,44,45,65,358,79,77,72,58,72,337,67,85,55,65,65,276,65,33,64,49,65,51,93,22,34,37,59,14,13,9,12,11,1661,353,1,78,65,47,65,34,Vélez Sarsfield,2021 ~ 2025
J. Fernández   ,18,68,80,267866,183,73,Left,69,CAM,12,2800000,3000,4800000,286,62,64,38,63,59,308,74,53,49,61,71,387,78,80,82,62,85,288,70,48,55,53,62,250,47,29,63,62,49,55,115,35,38,42,43,6,9,7,10,11,1677,365,1,79,64,61,73,36,Vélez Sarsfield,2022 ~ 2025
S. Braybrooke  ,18,64,80,267868,184,66,Right,66,CAM,16,1500000,5000,3800000,265,51,47,47,70,50,323,66,62,57,68,70,327,67,66,64,63,67,284,66,57,59,53,49,263,51,49,54,64,45,62,167,54,58,55,49,12,11,9,6,11,1678,357,1,66,52,64,67,54,Leicester City,2022 ~ 2026
M. Meerdink ,18,62,78,267974,183,69,Left,64,ST,16,1000000,900,2100000,272,32,64,61,57,58,236,55,46,32,42,61,309,60,64,52,63,70,308,62,61,61,67,57,262,58,29,64,50,61,56,83,24,29,30,49,11,8,6,10,14,1519,323,1,62,62,47,58,31,AZ,2020 ~ 2027
A. Osorio  ,20,70,79,268083,182,82,Right,72,ST,9,3500000,7000,6000000,294,33,67,72,55,67,258,63,40,40,50,65,384,78,81,71,69,85,377,74,83,73,85,62,296,83,25,70,56,62,57,90,27,29,34,58,15,9,15,10,9,1757,376,1,80,67,49,66,32,Vélez Sarsfield,2022 ~ 2024
L. Lucca ,21,72,80,268474,201,78,Right,74,ST,8,5500000,4000,0,324,57,69,72,64,62,316,68,56,66,55,71,260,55,74,33,68,30,365,85,58,65,90,67,293,73,25,73,54,68,67,78,29,31,18,50,11,12,10,5,12,1686,370,1,65,72,59,63,32,Ajax,"Jun 30, 2023 On loan"
W. Cheddira  ,24,71,76,268511,187,80,Right,73,ST,5,2900000,4000,4900000,323,66,73,61,66,57,295,68,49,47,62,69,350,77,83,71,67,52,350,70,60,70,83,67,297,55,29,77,66,70,68,116,41,41,34,49,5,6,14,10,14,1780,395,1,80,70,64,68,40,Bari 1908,2022 ~ 2025
F. Baschirotto  ,25,73,75,268573,184,77,Right,75,CB,2,3400000,12000,6400000,278,60,52,62,60,44,264,49,56,48,57,54,339,71,78,70,68,52,345,53,70,76,90,56,327,82,73,57,63,52,66,220,80,73,67,53,14,11,10,6,12,1826,399,1,75,53,59,55,73,Lecce,2022 ~ 2025
L. Audoor  ,18,63,80,268618,182,69,Right,67,CAM,17,1200000,2000,2400000,286,56,56,58,68,48,311,75,58,45,64,69,331,68,67,68,54,74,271,54,58,62,56,41,292,57,58,58,66,53,68,165,59,56,50,43,8,8,8,12,7,1699,368,1,67,52,63,71,57,Club Brugge,2021 ~ 2025
J. Bennette ,18,66,80,268709,173,62,Left,67,CAM,14,2000000,2000,5100000,261,58,62,34,61,46,277,71,56,33,53,64,388,85,82,85,60,76,260,56,49,58,43,54,228,31,24,63,61,49,49,77,25,28,24,53,14,11,7,12,9,1544,340,1,83,58,58,69,27,Sunderland,2022 ~ 2026
E. Addo  ,22,65,72,268836,180,73,Right,68,CAM,7,0,0,0,253,41,62,41,68,41,309,67,48,60,62,72,330,66,71,69,62,62,332,69,52,71,74,66,305,62,58,54,66,65,70,173,60,59,54,42,5,9,11,11,6,1744,387,1,69,63,60,68,57,Ghana,Free
J. Gaber  ,20,62,76,268982,182,71,Left,64,CB,14,0,0,0,218,39,25,58,54,42,206,45,35,26,49,51,291,61,64,57,58,51,295,41,77,73,72,32,246,65,64,37,49,31,55,180,59,59,62,47,12,10,6,9,10,1483,321,1,63,31,47,49,60,Qatar,Free
J. Mwanga   ,19,69,80,269184,184,80,Right,71,CB,11,2800000,2000,5500000,240,35,32,69,71,33,251,57,34,32,66,62,317,67,68,55,65,62,287,47,68,72,69,31,289,67,67,42,66,47,71,209,69,72,68,47,14,6,6,9,12,1640,360,1,68,36,58,60,69,Bordeaux,2022 ~ 2027
F. Stanković ,20,68,79,269271,187,72,Right,68,GK,11,2300000,10000,0,48,11,6,10,15,6,68,9,11,11,25,12,167,18,18,32,62,37,173,50,43,24,48,8,81,24,11,6,21,19,30,28,6,11,11,339,69,67,66,67,70,904,357,1,69,67,66,70,18,FC Volendam,"Jun 30, 2023 On loan"
Leonardo Lelo  ,22,72,78,269420,175,70,Left,72,LWB,6,3500000,4000,8100000,275,63,53,56,63,40,294,69,55,43,55,72,385,80,81,75,74,75,317,50,60,90,61,56,320,67,65,72,68,48,73,196,67,66,63,45,12,11,7,6,9,1832,400,1,81,53,61,71,65,Casa Pia,2021 ~ 2025
Iker Álvarez ,20,66,78,269641,190,78,Right,66,GK,12,1800000,1000,3200000,75,20,7,10,28,10,74,8,12,12,26,16,209,38,29,43,59,40,227,50,65,35,57,20,112,18,18,6,57,13,55,30,6,14,10,331,66,65,66,67,67,1058,365,1,66,65,66,67,34,Villarreal II,2021 ~ 2023
M. Wenig  ,18,62,81,269994,188,80,Right,64,CAM,19,1000000,2000,2300000,286,53,57,52,69,55,302,61,59,53,65,64,298,62,65,64,54,53,281,60,55,53,55,58,255,47,29,58,64,57,59,140,48,47,45,48,7,8,14,14,5,1610,343,1,64,58,63,61,44,Eintracht Frankfurt,2022 ~ 2025
Ewerton  ,25,73,74,270055,175,73,Right,74,CAM,1,3600000,1000,8200000,299,72,71,36,66,54,354,78,74,70,56,76,404,84,80,86,69,85,325,69,66,62,54,74,285,62,24,73,70,56,75,82,25,23,34,41,9,10,7,6,9,1790,381,1,82,70,67,78,26,Slavia Praha,2022 ~ 2025
F. Israel ,22,69,79,270141,190,82,Right,69,GK,10,2700000,4000,5900000,61,11,6,10,29,5,71,12,14,10,23,12,188,30,32,33,56,37,206,50,45,23,80,8,83,16,11,8,37,11,38,30,7,12,11,345,71,69,67,70,68,984,376,1,71,69,67,68,31,Sporting CP,2022 ~ 2027
E. Yeboah  ,19,64,78,270368,188,80,Right,67,ST,14,1400000,3000,2800000,281,48,61,57,60,55,276,65,49,43,54,65,364,81,86,69,63,65,351,68,80,76,81,46,290,73,40,61,59,57,57,102,36,36,30,49,11,15,10,6,7,1713,379,1,84,59,55,65,38,CFR Cluj,2022 ~ 2024
H. Neal  ,20,63,73,270491,180,70,Right,64,CDM,10,1000000,4000,0,247,50,42,55,62,38,273,55,49,49,60,60,247,41,46,48,60,52,298,49,60,81,61,47,287,71,59,47,54,56,54,178,61,61,56,56,14,13,9,11,9,1586,329,1,44,45,56,56,60,Barrow,"Jun 30, 2023 On loan"
D. Pejčinović ,17,62,81,270532,188,78,Left,64,ST,19,1000000,2000,2300000,271,40,65,63,58,45,257,61,46,39,48,63,300,61,62,65,60,52,295,60,65,54,63,53,248,52,21,62,60,53,57,57,16,23,18,46,6,8,7,15,10,1474,318,1,62,60,52,61,24,VfL Wolfsburg,2022 ~ 2027
J. El-Abdellaoui  ,16,57,78,270860,184,72,Right,57,LW,21,525000,500,1200000,236,41,55,42,50,48,255,58,53,44,41,59,347,83,80,75,45,64,240,52,50,45,44,49,207,40,18,53,48,48,47,72,25,24,23,49,9,15,8,9,8,1406,307,1,81,52,46,59,25,Vålerenga,2021 ~ 2025
A. Demirol ,19,58,73,270958,184,77,Right,60,CM,15,475000,700,891000,243,46,42,50,64,41,275,62,46,44,60,63,301,64,61,62,54,60,281,52,58,63,66,42,254,58,56,45,55,40,50,158,48,56,54,44,15,11,5,7,6,1556,339,1,62,44,56,61,53,Hammarby,2022 ~ 2024
Gabriel Silva   ,20,70,82,271132,177,78,Right,71,CAM,12,3800000,3000,8700000,318,66,67,57,65,63,345,72,68,70,62,73,364,78,74,78,69,65,307,60,53,66,60,68,274,41,24,70,67,72,70,71,24,24,23,44,10,7,7,10,10,1723,364,1,76,66,66,72,27,Santa Clara,2022 ~ 2023
Y. Okou ,19,63,79,271458,189,75,Left,65,CB,16,1200000,4000,3000000,202,40,21,60,59,22,227,51,44,31,45,56,316,68,73,60,59,56,281,58,68,54,73,28,225,53,63,21,44,44,50,190,59,66,65,49,10,11,9,5,14,1490,331,1,71,31,48,54,63,Monaco,2022 ~ 2025
D. Ballard ,17,58,78,271530,178,74,Right,60,ST,20,550000,2000,1600000,267,46,62,59,51,49,236,57,42,37,42,58,334,70,68,76,55,65,273,60,59,48,52,54,247,51,18,56,48,74,50,52,18,16,18,60,7,14,15,11,13,1469,308,1,69,60,47,59,22,Southampton,2021 ~ 2024
M. Zanotti   ,19,66,76,271573,177,70,Right,69,RM,10,1800000,7000,3400000,305,68,59,55,69,54,329,70,69,61,67,62,378,79,79,79,61,80,303,58,75,55,58,57,310,60,59,63,66,62,67,182,58,62,62,46,12,5,7,9,13,1853,393,1,79,59,68,68,60,Inter,2022 ~ 2025
L. Chambers   ,18,60,77,271976,185,74,Left,60,LB,17,600000,3000,0,221,51,36,50,52,32,249,62,38,43,50,56,303,69,64,53,58,59,237,32,59,55,55,36,260,57,60,40,55,48,48,181,58,62,61,41,5,10,12,6,8,1492,326,1,66,36,51,58,59,Kilmarnock,"Jun 30, 2023 On loan"
Alberto Flores ,18,61,77,272427,186,80,Left,61,GK,16,725000,500,2000000,64,12,5,13,28,6,66,10,10,12,21,13,178,33,25,27,58,35,196,46,55,26,61,8,90,28,10,6,35,11,30,30,7,11,12,304,62,63,61,60,58,928,334,1,62,63,61,58,30,Sevilla,2022 ~ 2024
A. Seidu  ,22,69,75,257946,173,68,Right,71,CB,6,2000000,7000,4400000,278,66,35,68,67,42,262,64,42,31,55,70,327,69,55,63,71,69,255,32,73,53,56,41,277,65,72,52,51,37,71,220,73,75,72,52,11,9,11,14,7,1671,355,1,61,37,59,67,73,Clermont,2020 ~ 2025
B. Brahimi  ,22,71,79,257975,183,73,Left,72,CAM,8,4200000,21000,8800000,324,69,72,58,69,56,340,78,64,64,60,74,350,76,77,69,60,68,345,73,64,63,76,69,242,36,22,67,63,54,59,84,19,34,31,44,15,6,10,6,7,1729,380,1,77,70,66,74,29,Nice,2022 ~ 2026
D. Ndoye  ,21,69,80,257980,184,79,Right,70,CAM,11,3100000,7000,5300000,306,65,64,52,67,58,310,72,58,57,53,70,372,80,82,74,64,72,314,70,58,61,64,61,277,56,30,67,64,60,63,143,48,48,47,61,10,14,10,15,12,1783,385,1,81,64,63,71,45,Basel,2022 ~ 2026
M. Manhoef   ,20,70,80,258093,170,68,Left,71,LM,10,3500000,7000,6000000,305,64,65,51,67,58,311,69,62,51,60,69,396,84,84,73,70,85,332,66,64,75,71,56,318,78,62,66,64,48,66,181,60,62,59,48,13,6,9,7,13,1891,413,1,84,62,64,70,60,Vitesse,2020 ~ 2025
J. Hadjam  ,19,68,82,258230,184,83,Left,69,LWB,14,2700000,5000,6800000,278,66,47,52,65,48,294,69,61,45,52,67,346,76,78,68,60,64,330,61,68,75,74,52,305,65,64,58,60,58,64,189,62,64,63,46,6,13,8,13,6,1788,391,1,77,52,61,67,62,Nantes,2023 ~ 2027
B. Soppy  ,20,71,82,258407,181,80,Right,71,RWB,11,3900000,17000,7400000,291,69,41,65,68,48,289,68,58,32,63,68,370,80,79,74,65,72,339,64,75,73,76,51,306,68,64,65,60,49,60,199,63,68,68,52,7,12,12,10,11,1846,400,1,79,50,64,68,65,Atalanta,2022 ~ 2026
Obrador ,18,63,80,258507,182,69,Left,63,LB,17,1200000,6000,3200000,222,56,30,53,55,28,212,57,34,34,35,52,347,78,79,65,56,69,252,26,62,69,62,33,231,54,57,38,39,43,45,183,56,64,63,43,5,9,8,12,9,1490,334,1,79,31,47,56,59,Real Madrid,2021 ~ 2024
E. Agbadou ,25,74,80,258575,192,86,Right,76,CB,6,6000000,18000,13200000,248,36,51,78,61,22,222,58,20,25,58,61,296,58,75,53,69,41,318,61,67,69,88,33,296,84,72,55,51,34,69,216,72,75,69,51,9,7,12,9,14,1647,377,1,67,47,50,59,73,Stade de Reims ,2022 ~ 2027
A. Barry   ,22,64,72,258625,185,78,Right,66,CB,8,1200000,1000,2300000,178,30,22,64,31,31,168,31,26,27,30,54,333,72,80,60,60,61,275,33,82,64,76,20,215,54,63,27,34,37,59,197,59,70,68,42,7,10,7,13,5,1408,311,1,76,25,31,45,65,Amiens SC,2022 ~ 2025
I. Zabarnyi ,19,73,83,258781,186,81,Right,75,CB,10,6000000,17000,13200000,264,56,33,74,72,29,250,52,34,38,67,59,338,63,68,66,73,68,297,45,77,66,75,34,247,66,74,35,32,40,69,222,75,75,72,59,14,11,10,11,13,1677,361,1,66,36,56,58,74,AFC Bournemouth,2023 ~ 2028
G. Caso  ,23,71,76,258788,172,65,Right,72,CAM,5,2800000,3000,4700000,303,60,69,45,69,60,319,75,65,47,59,73,402,82,80,84,70,86,283,72,48,53,45,65,272,55,24,72,60,61,64,78,23,28,27,50,11,12,6,10,11,1707,363,1,81,68,63,75,27,Frosinone,2022 ~ 2025
I. Touré ,19,68,82,258972,204,75,Left,70,CB,14,2700000,7000,0,221,42,29,64,59,27,218,47,38,24,47,62,285,63,69,53,53,47,288,39,74,65,91,19,277,84,64,38,50,41,64,193,62,71,60,45,14,7,7,5,12,1527,345,1,66,30,49,53,65,Auxerre,"Jun 30, 2023 On loan"
J. Mingi  ,21,63,72,259120,185,69,Right,65,CAM,9,1100000,2000,2100000,266,51,46,55,64,50,285,64,54,39,63,65,370,72,72,78,65,83,326,60,74,68,68,56,280,64,61,55,63,37,63,173,57,59,57,57,11,10,14,11,11,1757,375,1,72,51,59,67,58,Portsmouth,2021 ~ 2023
D. Lopy  ,20,73,80,259190,186,79,Right,75,CM,7,5500000,12000,12100000,315,61,58,70,75,51,329,74,60,45,75,75,333,67,67,65,72,62,352,72,72,73,75,60,334,69,70,65,75,55,73,206,68,70,68,60,14,11,14,6,15,1929,413,1,67,61,70,73,69,Stade de Reims ,2020 ~ 2023
Aitor Paredes ,22,66,75,259524,186,76,Right,68,CB,9,1800000,6000,4100000,205,22,29,66,64,24,194,42,22,21,50,59,302,60,67,54,63,58,270,42,77,55,71,25,235,70,65,27,35,38,49,196,66,66,64,59,14,7,12,12,14,1461,322,1,64,31,43,51,66,Athletic Club,2019 ~ 2025
M. Coronel  ,23,68,75,259537,170,71,Right,71,CAM,7,2400000,6000,0,320,60,64,59,70,67,325,68,69,52,71,65,383,84,80,74,64,81,307,73,55,48,64,67,272,53,30,71,68,50,70,100,36,36,28,57,15,14,7,12,9,1764,376,1,82,66,67,68,36,Atlético Tucumán,"Dec 31, 2023 On loan"
F. Orozco   ,20,65,79,259570,165,61,Right,66,RM,14,1700000,3000,3600000,285,67,66,41,56,55,300,73,53,54,51,69,348,78,81,78,45,66,259,61,43,61,34,60,229,41,26,55,57,50,58,88,28,29,31,47,7,11,8,12,9,1556,342,1,80,62,57,70,30,Lanús,2020 ~ 2024
M. Flores   ,18,64,80,259717,163,65,Right,66,CAM,16,1500000,900,3300000,271,52,57,42,66,54,301,67,59,50,62,63,381,82,73,83,61,82,257,60,56,57,31,53,249,41,31,56,63,58,66,101,34,34,33,45,7,7,14,8,9,1605,338,1,77,57,61,68,34,Real Oviedo,2020 ~ 2023
L. Schuler ,23,66,72,259752,192,86,Right,68,ST,6,1400000,4000,2500000,284,29,68,68,57,62,246,63,48,38,34,63,326,84,76,54,60,52,332,67,69,60,75,61,253,55,31,59,51,57,58,86,23,33,30,55,7,10,15,10,13,1582,351,1,80,65,45,61,33,Magdeburg,2021 ~ 2024
